date,state_normalized,district_cleaned,bio_age_5_17,bio_age_17_
01-03-2025,ANDHRA PRADESH,Nizamabad,233,677
01-03-2025,ANDHRA PRADESH,Palnadu,293,311
01-03-2025,ANDHRA PRADESH,Parvathipuram Manyam,362,487
01-03-2025,ANDHRA PRADESH,Prakasam,11991,7242
01-03-2025,ANDHRA PRADESH,Rangareddi,1114,5136
01-03-2025,ANDHRA PRADESH,Sri Potti Sriramulu Nellore,110,172
01-03-2025,ANDHRA PRADESH,Sri Sathya Sai,738,463
01-03-2025,ANDHRA PRADESH,Srikakulam,22984,6997
01-03-2025,ANDHRA PRADESH,Tirupati,268,382
01-03-2025,ANDHRA PRADESH,Visakhapatnam,21850,15143
01-03-2025,ANDHRA PRADESH,Vizianagaram,11966,6473
01-03-2025,ANDHRA PRADESH,Warangal,1215,4034
01-03-2025,ANDHRA PRADESH,West Godavari,15662,9674
01-03-2025,ANDHRA PRADESH,Y. S. R,259,301
01-03-2025,ARUNACHAL PRADESH,Anjaw,55,79
01-03-2025,ARUNACHAL PRADESH,Changlang,483,339
01-03-2025,ARUNACHAL PRADESH,Dibang Valley,15,41
01-03-2025,ARUNACHAL PRADESH,East Kameng,189,244
01-03-2025,ARUNACHAL PRADESH,East Siang,134,131
01-03-2025,ARUNACHAL PRADESH,Kra Daadi,75,122
01-03-2025,ARUNACHAL PRADESH,Kurung Kumey,93,536
01-03-2025,ARUNACHAL PRADESH,Lohit,100,364
01-03-2025,ARUNACHAL PRADESH,Longding,133,129
01-03-2025,ARUNACHAL PRADESH,Lower Dibang Valley,80,117
01-03-2025,ARUNACHAL PRADESH,Lower Siang,26,12
01-03-2025,ARUNACHAL PRADESH,Lower Subansiri,81,128
01-03-2025,ARUNACHAL PRADESH,Namsai,213,274
01-03-2025,ARUNACHAL PRADESH,Pakke Kessang,12,6
01-03-2025,ARUNACHAL PRADESH,Papum Pare,345,717
01-03-2025,ARUNACHAL PRADESH,Shi-yomi,14,12
01-03-2025,ARUNACHAL PRADESH,Siang,54,63
01-03-2025,ARUNACHAL PRADESH,Tawang,120,78
01-03-2025,ARUNACHAL PRADESH,Tirap,61,41
01-03-2025,ARUNACHAL PRADESH,Upper Siang,53,72
01-03-2025,ARUNACHAL PRADESH,Upper Subansiri,217,342
01-03-2025,ARUNACHAL PRADESH,West Kameng,188,425
01-03-2025,ARUNACHAL PRADESH,West Siang,212,175
01-03-2025,ASSAM,Baksa,1333,527
01-03-2025,ASSAM,Barpeta,8751,2053
01-03-2025,ASSAM,Biswanath,524,317
01-03-2025,ASSAM,Bongaigaon,3011,1170
01-03-2025,ASSAM,Cachar,1988,2199
01-03-2025,ASSAM,Charaideo,415,202
01-03-2025,ASSAM,Chirang,1611,679
01-03-2025,ASSAM,Darrang,663,942
01-03-2025,ASSAM,Dhemaji,1622,834
01-03-2025,ASSAM,Dhubri,6765,1655
01-03-2025,ASSAM,Dibrugarh,1444,2315
01-03-2025,ASSAM,Goalpara,715,734
01-03-2025,ASSAM,Golaghat,704,704
01-03-2025,ASSAM,Hailakandi,355,439
01-03-2025,ASSAM,Hojai,1585,1239
01-03-2025,ASSAM,Jorhat,867,571
01-03-2025,ASSAM,Kamrup,2602,1197
01-03-2025,ASSAM,Kamrup Metro,1936,1525
01-03-2025,ASSAM,Karbi Anglong,1984,1047
01-03-2025,ASSAM,Karimganj,963,859
01-03-2025,ASSAM,Kokrajhar,3407,873
01-03-2025,ASSAM,Lakhimpur,1470,1353
01-03-2025,ASSAM,Majuli,343,101
01-03-2025,ASSAM,Marigaon,2305,1218
01-03-2025,ASSAM,Nagaon,3208,5081
01-03-2025,ASSAM,Nalbari,2028,335
01-03-2025,ASSAM,North Cachar Hills,79,104
01-03-2025,ASSAM,Sibsagar,801,310
01-03-2025,ASSAM,Sonitpur,1830,1158
01-03-2025,ASSAM,South Salmara Mankachar,249,133
01-03-2025,ASSAM,Tinsukia,1135,846
01-03-2025,ASSAM,Udalguri,2332,951
01-03-2025,ASSAM,West Karbi Anglong,76,159
01-03-2025,BIHAR,Araria,13043,13990
01-03-2025,BIHAR,Arwal,1438,3294
01-03-2025,BIHAR,Aurangabad,6082,7741
01-03-2025,BIHAR,Banka,6904,7892
01-03-2025,BIHAR,Begusarai,13077,12307
01-03-2025,BIHAR,Bhagalpur,13344,11954
01-03-2025,BIHAR,Bhojpur,5124,12146
01-03-2025,BIHAR,Buxar,3200,5001
01-03-2025,BIHAR,Darbhanga,13331,17721
01-03-2025,BIHAR,East Champaran,13825,20084
01-03-2025,BIHAR,Gaya,16486,21241
01-03-2025,BIHAR,Gopalganj,6451,7603
01-03-2025,BIHAR,Jamui,6531,6134
01-03-2025,BIHAR,Jehanabad,2391,4017
01-03-2025,BIHAR,Kaimur (Bhabua),6479,7450
01-03-2025,BIHAR,Katihar,16676,16958
01-03-2025,BIHAR,Khagaria,6128,6877
01-03-2025,BIHAR,Kishanganj,7612,8682
01-03-2025,BIHAR,Lakhisarai,3715,3972
01-03-2025,BIHAR,Madhepura,6355,11462
01-03-2025,BIHAR,Madhubani,16996,20887
01-03-2025,BIHAR,Munger,3099,4705
01-03-2025,BIHAR,Muzaffarpur,13651,18161
01-03-2025,BIHAR,Nalanda,6154,11926
01-03-2025,BIHAR,Nawada,6780,9577
01-03-2025,BIHAR,Patna,11916,18174
01-03-2025,BIHAR,Purnea,112,435
01-03-2025,BIHAR,Purnia,13497,17552
01-03-2025,BIHAR,Rohtas,7472,9366
01-03-2025,BIHAR,Saharsa,6272,12430
01-03-2025,BIHAR,Samastipur,13667,19484
01-03-2025,BIHAR,Saran,7779,13089
01-03-2025,BIHAR,Sheikhpura,1885,3455
01-03-2025,BIHAR,Sheohar,1803,3248
01-03-2025,BIHAR,Sitamarhi,11896,16604
01-03-2025,BIHAR,Siwan,6752,10438
01-03-2025,BIHAR,Supaul,6821,11721
01-03-2025,BIHAR,Vaishali,9704,16175
01-03-2025,BIHAR,West Champaran,9731,15377
01-03-2025,CHANDIGARH,Chandigarh,3053,3377
01-03-2025,CHHATTISGARH,Balod,982,4832
01-03-2025,CHHATTISGARH,Baloda Bazar,1619,5092
01-03-2025,CHHATTISGARH,Balrampur,522,1411
01-03-2025,CHHATTISGARH,Bastar,990,4272
01-03-2025,CHHATTISGARH,Bemetara,1030,7139
01-03-2025,CHHATTISGARH,Bijapur,1452,1742
01-03-2025,CHHATTISGARH,Bilaspur,2414,9589
01-03-2025,CHHATTISGARH,Dakshin Bastar Dantewada,439,1084
01-03-2025,CHHATTISGARH,Dantewada,189,525
01-03-2025,CHHATTISGARH,Dhamtari,748,5784
01-03-2025,CHHATTISGARH,Durg,2548,10749
01-03-2025,CHHATTISGARH,Gariyaband,471,1694
01-03-2025,CHHATTISGARH,Gaurela-pendra-marwahi,11,105
01-03-2025,CHHATTISGARH,Janjgir-Champa,2728,10158
01-03-2025,CHHATTISGARH,Jashpur,823,3469
01-03-2025,CHHATTISGARH,Kabeerdham,407,1250
01-03-2025,CHHATTISGARH,Kanker,547,2455
01-03-2025,CHHATTISGARH,Kawardha,712,3363
01-03-2025,CHHATTISGARH,Kondagaon,472,2224
01-03-2025,CHHATTISGARH,Korba,5729,6814
01-03-2025,CHHATTISGARH,Koriya,860,3347
01-03-2025,CHHATTISGARH,Mahasamund,1257,5727
01-03-2025,CHHATTISGARH,Mohla-Manpur-Ambagarh Chouki,22,123
01-03-2025,CHHATTISGARH,Mungeli,936,2497
01-03-2025,CHHATTISGARH,Narayanpur,504,1544
01-03-2025,CHHATTISGARH,Raigarh,2241,7408
01-03-2025,CHHATTISGARH,Raipur,2737,9682
01-03-2025,CHHATTISGARH,Rajnandgaon,1554,9521
01-03-2025,CHHATTISGARH,Sakti,10,49
01-03-2025,CHHATTISGARH,Sukma,398,1033
01-03-2025,CHHATTISGARH,Surajpur,741,4336
01-03-2025,CHHATTISGARH,Surguja,981,3883
01-03-2025,CHHATTISGARH,Uttar Bastar Kanker,181,1236
01-03-2025,DADRA AND NAGAR HAVELI AND DAMAN AND DIU,Dadra And Nagar Haveli,99,287
01-03-2025,DADRA AND NAGAR HAVELI AND DAMAN AND DIU,Daman,20,53
01-03-2025,DELHI,Central Delhi,2299,3805
01-03-2025,DELHI,East Delhi,4902,8233
01-03-2025,DELHI,Najafgarh,12,183
01-03-2025,DELHI,New Delhi,392,294
01-03-2025,DELHI,North Delhi,2600,4493
01-03-2025,DELHI,North East,238,4421
01-03-2025,DELHI,North East Delhi,7096,6613
01-03-2025,DELHI,North West Delhi,15709,29195
01-03-2025,DELHI,Shahdara,252,658
01-03-2025,DELHI,South Delhi,11377,16784
01-03-2025,DELHI,South East Delhi,19,40
01-03-2025,DELHI,South West Delhi,8641,11833
01-03-2025,DELHI,West Delhi,8635,15644
01-03-2025,Dadra & Nagar Haveli,Dadra & Nagar Haveli,13,126
01-03-2025,Dadra and Nagar Haveli,Dadra and Nagar Haveli,932,2268
01-03-2025,Daman & Diu,Daman,73,231
01-03-2025,Daman & Diu,Diu,15,48
01-03-2025,Daman and Diu,Daman,329,237
01-03-2025,Daman and Diu,Diu,234,122
01-03-2025,GOA,North Goa,1883,2559
01-03-2025,GOA,South Goa,2154,2387
01-03-2025,GUJARAT,Ahmadabad,41,733
01-03-2025,GUJARAT,Ahmedabad,19111,29284
01-03-2025,GUJARAT,Amreli,3463,3849
01-03-2025,GUJARAT,Anand,5698,8373
01-03-2025,GUJARAT,Arvalli,1595,1109
01-03-2025,GUJARAT,Banaskantha,8364,10340
01-03-2025,GUJARAT,Bharuch,4757,5176
01-03-2025,GUJARAT,Bhavnagar,7812,10258
01-03-2025,GUJARAT,Botad,1347,831
01-03-2025,GUJARAT,Chhotaudepur,1551,1799
01-03-2025,GUJARAT,Dahod,6531,7658
01-03-2025,GUJARAT,Devbhumi Dwarka,1829,932
01-03-2025,GUJARAT,Dohad,192,1688
01-03-2025,GUJARAT,Gandhinagar,4273,5905
01-03-2025,GUJARAT,Gir Somnath,2574,1707
01-03-2025,GUJARAT,Jamnagar,4794,5215
01-03-2025,GUJARAT,Junagadh,3500,8433
01-03-2025,GUJARAT,Kachchh,9380,6902
01-03-2025,GUJARAT,Kheda,6929,10058
01-03-2025,GUJARAT,Mahesana,5066,7773
01-03-2025,GUJARAT,Mahisagar,1999,1808
01-03-2025,GUJARAT,Morbi,2220,1289
01-03-2025,GUJARAT,Narmada,2020,4588
01-03-2025,GUJARAT,Navsari,2369,2679
01-03-2025,GUJARAT,Panchmahals,3743,9258
01-03-2025,GUJARAT,Patan,3086,4716
01-03-2025,GUJARAT,Porbandar,1770,2266
01-03-2025,GUJARAT,Rajkot,9086,10727
01-03-2025,GUJARAT,Sabarkantha,4116,6512
01-03-2025,GUJARAT,Surat,15243,18852
01-03-2025,GUJARAT,Surendra Nagar,7191,7521
01-03-2025,GUJARAT,Tapi,1872,3805
01-03-2025,GUJARAT,The Dangs,1614,2487
01-03-2025,GUJARAT,Vadodara,7894,17180
01-03-2025,GUJARAT,Valsad,4860,6790
01-03-2025,HARYANA,Ambala,2853,6773
01-03-2025,HARYANA,Bhiwani,4091,8113
01-03-2025,HARYANA,Charkhi Dadri,238,857
01-03-2025,HARYANA,Faridabad,5798,8083
01-03-2025,HARYANA,Fatehabad,3580,6150
01-03-2025,HARYANA,Gurgaon,3789,4611
01-03-2025,HARYANA,Hisar,4202,7560
01-03-2025,HARYANA,Jhajjar,2471,3813
01-03-2025,HARYANA,Jind,3562,7112
01-03-2025,HARYANA,Kaithal,3091,6501
01-03-2025,HARYANA,Karnal,3424,8201
01-03-2025,HARYANA,Kurukshetra,2920,6507
01-03-2025,HARYANA,Mahendragarh,1721,3292
01-03-2025,HARYANA,Mewat,2592,2905
01-03-2025,HARYANA,Palwal,2662,3033
01-03-2025,HARYANA,Panchkula,1692,2763
01-03-2025,HARYANA,Panipat,3293,6275
01-03-2025,HARYANA,Rewari,2125,3098
01-03-2025,HARYANA,Rohtak,2767,7186
01-03-2025,HARYANA,Sirsa,4013,7036
01-03-2025,HARYANA,Sonipat,3831,6795
01-03-2025,HARYANA,Yamuna Nagar,3318,6573
01-03-2025,HARYANA,Yamunanagar,14,90
01-03-2025,HIMACHAL PRADESH,Bilaspur,1055,1907
01-03-2025,HIMACHAL PRADESH,Chamba,1764,3313
01-03-2025,HIMACHAL PRADESH,Hamirpur,1325,2008
01-03-2025,HIMACHAL PRADESH,Kangra,5235,7358
01-03-2025,HIMACHAL PRADESH,Kinnaur,145,250
01-03-2025,HIMACHAL PRADESH,Kullu,1231,1459
01-03-2025,HIMACHAL PRADESH,Mandi,3777,4936
01-03-2025,HIMACHAL PRADESH,Shimla,2185,2872
01-03-2025,HIMACHAL PRADESH,Sirmaur,2804,3382
01-03-2025,HIMACHAL PRADESH,Solan,1705,2383
01-03-2025,HIMACHAL PRADESH,Una,1841,2517
01-03-2025,JAMMU AND KASHMIR,Anantnag,2053,3228
01-03-2025,JAMMU AND KASHMIR,Badgam,439,1593
01-03-2025,JAMMU AND KASHMIR,Bandipore,866,1736
01-03-2025,JAMMU AND KASHMIR,Baramula,2703,5195
01-03-2025,JAMMU AND KASHMIR,Budgam,1447,949
01-03-2025,JAMMU AND KASHMIR,Doda,1793,2846
01-03-2025,JAMMU AND KASHMIR,Ganderbal,668,1163
01-03-2025,JAMMU AND KASHMIR,Jammu,3883,7915
01-03-2025,JAMMU AND KASHMIR,Kargil,204,165
01-03-2025,JAMMU AND KASHMIR,Kathua,1736,2985
01-03-2025,JAMMU AND KASHMIR,Kishtwar,1049,1570
01-03-2025,JAMMU AND KASHMIR,Kulgam,1420,2071
01-03-2025,JAMMU AND KASHMIR,Kupwara,1999,3376
01-03-2025,JAMMU AND KASHMIR,Leh,203,152
01-03-2025,JAMMU AND KASHMIR,Pulwama,885,1881
01-03-2025,JAMMU AND KASHMIR,Punch,2451,4790
01-03-2025,JAMMU AND KASHMIR,Rajouri,2947,5630
01-03-2025,JAMMU AND KASHMIR,Ramban,1146,1352
01-03-2025,JAMMU AND KASHMIR,Reasi,1251,2395
01-03-2025,JAMMU AND KASHMIR,Samba,529,825
01-03-2025,JAMMU AND KASHMIR,Shupiyan,693,1169
01-03-2025,JAMMU AND KASHMIR,Srinagar,1965,5087
01-03-2025,JAMMU AND KASHMIR,Udhampur,3126,4770
01-03-2025,JHARKHAND,Bokaro,3629,8264
01-03-2025,JHARKHAND,Chatra,5091,7042
01-03-2025,JHARKHAND,Deoghar,5230,5790
01-03-2025,JHARKHAND,Dhanbad,7080,17070
01-03-2025,JHARKHAND,Dumka,8376,6943
01-03-2025,JHARKHAND,East Singhbhum,10278,11606
01-03-2025,JHARKHAND,Garhwa,6945,10447
01-03-2025,JHARKHAND,Garhwa *,77,822
01-03-2025,JHARKHAND,Giridih,8203,10019
01-03-2025,JHARKHAND,Godda,8171,6322
01-03-2025,JHARKHAND,Gumla,3986,6975
01-03-2025,JHARKHAND,Hazaribag,234,809
01-03-2025,JHARKHAND,Hazaribagh,6244,5370
01-03-2025,JHARKHAND,Jamtara,2625,3787
01-03-2025,JHARKHAND,Khunti,2118,3257
01-03-2025,JHARKHAND,Kodarma,224,599
01-03-2025,JHARKHAND,Koderma,2935,3451
01-03-2025,JHARKHAND,Latehar,4341,3293
01-03-2025,JHARKHAND,Lohardaga,2355,4669
01-03-2025,JHARKHAND,Pakaur,269,284
01-03-2025,JHARKHAND,Pakur,4065,3049
01-03-2025,JHARKHAND,Palamau,84,388
01-03-2025,JHARKHAND,Palamu,9446,10392
01-03-2025,JHARKHAND,Pashchimi Singhbhum,751,1529
01-03-2025,JHARKHAND,Purbi Singhbhum,917,2737
01-03-2025,JHARKHAND,Ramgarh,2636,2897
01-03-2025,JHARKHAND,Ranchi,11510,23635
01-03-2025,JHARKHAND,Sahebganj,6267,5248
01-03-2025,JHARKHAND,Sahibganj,51,194
01-03-2025,JHARKHAND,Seraikela-Kharsawan,4141,4263
01-03-2025,JHARKHAND,Seraikela-kharsawan,600,1685
01-03-2025,JHARKHAND,Simdega,2855,5188
01-03-2025,JHARKHAND,West Singhbhum,11055,9473
01-03-2025,KARNATAKA,Bagalkot,5662,4800
01-03-2025,KARNATAKA,Bagalkot *,51,124
01-03-2025,KARNATAKA,Ballari,2984,1625
01-03-2025,KARNATAKA,Bangalore,4949,18641
01-03-2025,KARNATAKA,Bangalore Rural,1414,2087
01-03-2025,KARNATAKA,Belagavi,6453,3871
01-03-2025,KARNATAKA,Belgaum,6317,9227
01-03-2025,KARNATAKA,Bellary,3852,4871
01-03-2025,KARNATAKA,Bengaluru,14823,19747
01-03-2025,KARNATAKA,Bidar,3330,5333
01-03-2025,KARNATAKA,Bijapur,2876,4524
01-03-2025,KARNATAKA,Chamarajanagar,18,81
01-03-2025,KARNATAKA,Chamrajanagar,1057,1429
01-03-2025,KARNATAKA,Chamrajnagar,22,73
01-03-2025,KARNATAKA,Chickmagalur,600,2060
01-03-2025,KARNATAKA,Chikkaballapur,3015,2627
01-03-2025,KARNATAKA,Chikkamagaluru,827,880
01-03-2025,KARNATAKA,Chikmagalur,15,91
01-03-2025,KARNATAKA,Chitradurga,2547,4326
01-03-2025,KARNATAKA,Dakshina Kannada,2780,5479
01-03-2025,KARNATAKA,Davanagere,199,408
01-03-2025,KARNATAKA,Davangere,5081,6406
01-03-2025,KARNATAKA,Dharwad,6422,7178
01-03-2025,KARNATAKA,Gadag,3169,2227
01-03-2025,KARNATAKA,Gadag *,70,106
01-03-2025,KARNATAKA,Gulbarga,2358,5141
01-03-2025,KARNATAKA,Hasan,216,748
01-03-2025,KARNATAKA,Hassan,2862,2564
01-03-2025,KARNATAKA,Haveri,7079,3681
01-03-2025,KARNATAKA,Haveri *,83,114
01-03-2025,KARNATAKA,Kalaburagi,4847,3255
01-03-2025,KARNATAKA,Kodagu,677,1164
01-03-2025,KARNATAKA,Kolar,3153,4871
01-03-2025,KARNATAKA,Koppal,3016,3348
01-03-2025,KARNATAKA,Mandya,2412,4580
01-03-2025,KARNATAKA,Mysore,1431,4861
01-03-2025,KARNATAKA,Mysuru,2850,3420
01-03-2025,KARNATAKA,Raichur,4424,6106
01-03-2025,KARNATAKA,Ramanagar,1433,2586
01-03-2025,KARNATAKA,Shimoga,585,2034
01-03-2025,KARNATAKA,Shivamogga,1755,1463
01-03-2025,KARNATAKA,Tumakuru,2194,2246
01-03-2025,KARNATAKA,Tumkur,1797,5508
01-03-2025,KARNATAKA,Udupi,1579,1759
01-03-2025,KARNATAKA,Uttara Kannada,2057,2476
01-03-2025,KARNATAKA,Vijayanagara,854,1314
01-03-2025,KARNATAKA,Vijayapura,4798,2429
01-03-2025,KARNATAKA,Yadgir,3545,3702
01-03-2025,KERALA,Alappuzha,3226,6251
01-03-2025,KERALA,Ernakulam,5737,11380
01-03-2025,KERALA,Idukki,1958,3567
01-03-2025,KERALA,Kannur,4097,6968
01-03-2025,KERALA,Kasaragod,3272,3496
01-03-2025,KERALA,Kasargod,14,64
01-03-2025,KERALA,Kollam,4871,8548
01-03-2025,KERALA,Kottayam,2277,4982
01-03-2025,KERALA,Kozhikode,5544,7757
01-03-2025,KERALA,Malappuram,10776,12728
01-03-2025,KERALA,Palakkad,8738,11823
01-03-2025,KERALA,Pathanamthitta,1645,4606
01-03-2025,KERALA,Thiruvananthapuram,6652,11037
01-03-2025,KERALA,Thrissur,7177,9335
01-03-2025,KERALA,Wayanad,1262,2937
01-03-2025,LADAKH,Kargil,277,243
01-03-2025,LADAKH,Leh,181,255
01-03-2025,LAKSHADWEEP,Lakshadweep,198,227
01-03-2025,MADHYA PRADESH,Agar Malwa,619,1070
01-03-2025,MADHYA PRADESH,Alirajpur,1527,3407
01-03-2025,MADHYA PRADESH,Anuppur,2298,5334
01-03-2025,MADHYA PRADESH,Ashok Nagar,4292,4547
01-03-2025,MADHYA PRADESH,Balaghat,6402,8235
01-03-2025,MADHYA PRADESH,Barwani,7982,9951
01-03-2025,MADHYA PRADESH,Betul,3867,10755
01-03-2025,MADHYA PRADESH,Bhind,4405,3388
01-03-2025,MADHYA PRADESH,Bhopal,7463,9049
01-03-2025,MADHYA PRADESH,Burhanpur,2197,3534
01-03-2025,MADHYA PRADESH,Chhatarpur,9711,11673
01-03-2025,MADHYA PRADESH,Chhindwara,3694,10171
01-03-2025,MADHYA PRADESH,Damoh,7936,12055
01-03-2025,MADHYA PRADESH,Datia,2230,2509
01-03-2025,MADHYA PRADESH,Dewas,3249,6322
01-03-2025,MADHYA PRADESH,Dhar,6968,9976
01-03-2025,MADHYA PRADESH,Dindori,2267,4844
01-03-2025,MADHYA PRADESH,East Nimar,886,3438
01-03-2025,MADHYA PRADESH,Guna,8594,5775
01-03-2025,MADHYA PRADESH,Gwalior,7276,7161
01-03-2025,MADHYA PRADESH,Harda,2514,2489
01-03-2025,MADHYA PRADESH,Harda *,193,933
01-03-2025,MADHYA PRADESH,Hoshangabad,4135,6141
01-03-2025,MADHYA PRADESH,Indore,11298,10515
01-03-2025,MADHYA PRADESH,Jabalpur,6187,7925
01-03-2025,MADHYA PRADESH,Jhabua,2387,6541
01-03-2025,MADHYA PRADESH,Katni,3239,8903
01-03-2025,MADHYA PRADESH,Khandwa,3295,2578
01-03-2025,MADHYA PRADESH,Khargone,8855,11255
01-03-2025,MADHYA PRADESH,Mandla,3181,4150
01-03-2025,MADHYA PRADESH,Mandsaur,5021,6824
01-03-2025,MADHYA PRADESH,Morena,13912,6993
01-03-2025,MADHYA PRADESH,Narmadapuram,167,686
01-03-2025,MADHYA PRADESH,Narsimhapur,135,552
01-03-2025,MADHYA PRADESH,Narsinghpur,2155,2658
01-03-2025,MADHYA PRADESH,Neemuch,2497,2092
01-03-2025,MADHYA PRADESH,Niwari,158,132
01-03-2025,MADHYA PRADESH,Panna,4877,8614
01-03-2025,MADHYA PRADESH,Raisen,3285,5491
01-03-2025,MADHYA PRADESH,Rajgarh,10071,14023
01-03-2025,MADHYA PRADESH,Ratlam,4993,5623
01-03-2025,MADHYA PRADESH,Rewa,13084,10964
01-03-2025,MADHYA PRADESH,Sagar,10882,12949
01-03-2025,MADHYA PRADESH,Satna,7162,11270
01-03-2025,MADHYA PRADESH,Sehore,4438,8568
01-03-2025,MADHYA PRADESH,Seoni,5711,5702
01-03-2025,MADHYA PRADESH,Shahdol,3159,7894
01-03-2025,MADHYA PRADESH,Shajapur,7862,8321
01-03-2025,MADHYA PRADESH,Sheopur,3043,3816
01-03-2025,MADHYA PRADESH,Shivpuri,9627,7104
01-03-2025,MADHYA PRADESH,Sidhi,12873,7426
01-03-2025,MADHYA PRADESH,Singrauli,9011,6282
01-03-2025,MADHYA PRADESH,Tikamgarh,9269,13144
01-03-2025,MADHYA PRADESH,Ujjain,5583,6762
01-03-2025,MADHYA PRADESH,Umaria,1403,3187
01-03-2025,MADHYA PRADESH,Vidisha,5177,5933
01-03-2025,MADHYA PRADESH,West Nimar,259,763
01-03-2025,MAHARASHTRA,Ahmadnagar,8342,22641
01-03-2025,MAHARASHTRA,Ahmed Nagar,15,170
01-03-2025,MAHARASHTRA,Akola,5799,19830
01-03-2025,MAHARASHTRA,Amravati,9464,30849
01-03-2025,MAHARASHTRA,Aurangabad,11805,21622
01-03-2025,MAHARASHTRA,Beed,8159,16280
01-03-2025,MAHARASHTRA,Bhandara,2521,8744
01-03-2025,MAHARASHTRA,Bid,10,417
01-03-2025,MAHARASHTRA,Buldana,127,3139
01-03-2025,MAHARASHTRA,Buldhana,6763,13362
01-03-2025,MAHARASHTRA,Chandrapur,7293,17284
01-03-2025,MAHARASHTRA,Chatrapati Sambhaji Nagar,41,246
01-03-2025,MAHARASHTRA,Chhatrapati Sambhajinagar,31,156
01-03-2025,MAHARASHTRA,Dhule,5157,14043
01-03-2025,MAHARASHTRA,Gadchiroli,2665,9929
01-03-2025,MAHARASHTRA,Gondiya,4074,7263
01-03-2025,MAHARASHTRA,Hingoli,2200,5880
01-03-2025,MAHARASHTRA,Jalgaon,11108,29512
01-03-2025,MAHARASHTRA,Jalna,5388,11402
01-03-2025,MAHARASHTRA,Kolhapur,9588,18096
01-03-2025,MAHARASHTRA,Latur,9558,19388
01-03-2025,MAHARASHTRA,Mumbai,7636,31432
01-03-2025,MAHARASHTRA,Mumbai City,1936,2517
01-03-2025,MAHARASHTRA,Mumbai Suburban,7347,9473
01-03-2025,MAHARASHTRA,Nagpur,11511,30242
01-03-2025,MAHARASHTRA,Nanded,14793,23918
01-03-2025,MAHARASHTRA,Nandurbar,5201,12240
01-03-2025,MAHARASHTRA,Nashik,19311,43604
01-03-2025,MAHARASHTRA,Osmanabad,7315,10669
01-03-2025,MAHARASHTRA,Palghar,7288,7628
01-03-2025,MAHARASHTRA,Parbhani,9812,10952
01-03-2025,MAHARASHTRA,Pune,23546,42545
01-03-2025,MAHARASHTRA,Raigad,254,1097
01-03-2025,MAHARASHTRA,Raigarh,6311,8981
01-03-2025,MAHARASHTRA,Ratnagiri,3235,8969
01-03-2025,MAHARASHTRA,Sangli,9383,16901
01-03-2025,MAHARASHTRA,Satara,8173,14177
01-03-2025,MAHARASHTRA,Sindhudurg,1903,3624
01-03-2025,MAHARASHTRA,Solapur,13276,22111
01-03-2025,MAHARASHTRA,Thane,13203,38556
01-03-2025,MAHARASHTRA,Wardha,4565,10487
01-03-2025,MAHARASHTRA,Washim,4056,10181
01-03-2025,MAHARASHTRA,Yavatmal,10207,28222
01-03-2025,MANIPUR,Bishnupur,524,607
01-03-2025,MANIPUR,Chandel,249,895
01-03-2025,MANIPUR,Churachandpur,796,866
01-03-2025,MANIPUR,Imphal East,1000,1623
